,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
160,203,204,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0101.jpg,Q1118460,8,1.0,2.0
161,205,206,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0103.jpg,Q1118460,8,1.0,2.0
162,206,207,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0104.jpg,Q1118460,8,1.0,2.0
163,207,208,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0105.jpg,Q1118460,8,1.0,2.0
164,208,209,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0106.jpg,Q1118460,8,1.0,2.0
165,209,210,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0107.jpg,Q1118460,8,1.0,2.0
166,210,211,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0108.jpg,Q1118460,8,1.0,2.0
167,211,212,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0109.jpg,Q1118460,8,1.0,2.0
168,212,213,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0110.jpg,Q1118460,8,1.0,2.0
169,213,214,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0111.jpg,Q1118460,8,1.0,3.0
170,214,215,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0112.jpg,Q1118460,8,1.0,3.0
171,215,216,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0113.jpg,Q1118460,8,1.0,3.0
172,216,217,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0114.jpg,Q1118460,8,1.0,3.0
173,217,218,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0115.jpg,Q1118460,8,1.0,3.0
174,218,219,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0116.jpg,Q1118460,8,1.0,3.0
175,220,221,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0118.jpg,Q1118460,8,1.0,3.0
176,221,222,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0119.jpg,Q1118460,8,1.0,3.0
177,222,223,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0120.jpg,Q1118460,8,1.0,3.0
178,223,224,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0121.jpg,Q1118460,8,1.0,3.0
179,224,225,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0122.jpg,Q1118460,8,1.0,3.0
180,225,226,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0123.jpg,Q1118460,8,1.0,3.0
181,227,228,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0125.jpg,Q1118460,8,1.0,3.0
182,228,229,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0126.jpg,Q1118460,8,1.0,3.0
183,229,230,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0127.jpg,Q1118460,8,1.0,3.0
184,230,231,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0128.jpg,Q1118460,8,1.0,3.0
185,231,232,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0129.jpg,Q1118460,8,1.0,3.0
186,232,233,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0130.jpg,Q1118460,8,1.0,3.0
187,236,237,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0134.jpg,Q1118460,8,1.0,3.0
188,237,238,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0135.jpg,Q1118460,8,1.0,3.0
189,238,239,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0136.jpg,Q1118460,8,1.0,3.0
190,239,240,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0137.jpg,Q1118460,8,1.0,3.0
191,240,241,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0138.jpg,Q1118460,8,1.0,3.0
192,241,242,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0139.jpg,Q1118460,8,1.0,3.0
193,242,243,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0140.jpg,Q1118460,8,1.0,3.0
194,243,244,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0141.jpg,Q1118460,8,1.0,3.0
195,244,245,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0142.jpg,Q1118460,8,1.0,3.0
196,245,246,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0143.jpg,Q1118460,8,1.0,3.0
197,247,248,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0145.jpg,Q1118460,8,1.0,3.0
198,248,249,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0146.jpg,Q1118460,8,1.0,4.0
199,249,250,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0147.jpg,Q1118460,8,1.0,4.0
200,250,251,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0148.jpg,Q1118460,8,1.0,4.0
201,251,252,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0149.jpg,Q1118460,8,1.0,4.0
202,252,253,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0150.jpg,Q1118460,8,1.0,4.0
203,253,254,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0151.jpg,Q1118460,8,1.0,4.0
204,254,255,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0152.jpg,Q1118460,8,1.0,4.0
205,255,256,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0153.jpg,Q1118460,8,1.0,4.0
206,256,257,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0154.jpg,Q1118460,8,1.0,4.0
207,257,258,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0155.jpg,Q1118460,8,1.0,4.0
208,259,260,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0157.jpg,Q1118460,8,1.0,4.0
209,260,261,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0158.jpg,Q1118460,8,1.0,4.0
210,261,262,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0159.jpg,Q1118460,8,1.0,4.0
211,262,263,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0160.jpg,Q1118460,8,1.0,4.0
212,263,264,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0161.jpg,Q1118460,8,1.0,4.0
213,264,265,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0162.jpg,Q1118460,8,1.0,4.0
214,265,266,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0163.jpg,Q1118460,8,1.0,4.0
215,266,267,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0164.jpg,Q1118460,8,1.0,4.0
216,268,269,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0166.jpg,Q1118460,8,1.0,4.0
217,269,270,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0167.jpg,Q1118460,8,1.0,4.0
218,270,271,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0168.jpg,Q1118460,8,1.0,4.0
219,271,272,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0169.jpg,Q1118460,8,1.0,4.0
220,273,274,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0171.jpg,Q1118460,8,1.0,4.0
221,274,275,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0172.jpg,Q1118460,8,1.0,4.0
222,275,276,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0173.jpg,Q1118460,8,1.0,4.0
223,276,277,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0174.jpg,Q1118460,8,1.0,4.0
224,277,278,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0175.jpg,Q1118460,8,1.0,4.0
225,279,280,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0177.jpg,Q1118460,8,1.0,4.0
226,282,283,/content/Instance_level_recognition/app/ml/data/imgs/Q1118460/image_0180.jpg,Q1118460,8,1.0,4.0
227,284,285,/content/Instance_level_recognition/app/ml/data/imgs/Q11294205/image_0001.jpg,Q11294205,9,1.0,0.0
